"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"339",0.973139553225182,0.980172609478652,0.984057892387497,0.956236922641824,0.994680669110748,0.995207916197641,0.974790642936937,0.994412419792009,0.994157055720004,7044871,406
"340",0.98559747778529,0.984346085916796,0.994133776663599,0.996811655802597,0.970501256031467,0.994585281355879,0.979116520227472,0.986412602472381,0.971616683333424,7044945,407
"341",0.994222165006859,0.992754106542003,0.978768779290393,0.987359329197296,0.983714991145551,0.993697446872886,0.989850643177996,0.995197337382353,0.986170320104065,7044978,408
"342",0.986999993424097,0.978904587326985,0.984075883019078,0.994732789186037,0.973148913918816,0.994195067670276,0.97761961353288,0.994241753335692,0.981268013030861,7045031,409
"343",0.976756498315651,0.975262065941978,0.986898107915372,0.976596422268323,0.984763273269449,0.994634955301847,0.970329727205485,0.993893526847343,0.994257561902935,7045099,410
"344",0.986402764668736,0.982869453390791,0.983818952794899,0.957772325274576,0.988162014219376,0.96643689791483,0.995296700940452,0.995737845925962,0.981938609264653,7045163,411
"345",0.982281566675127,0.982933859916137,0.946709566075481,0.979098536466186,0.994538285456429,0.993851878872336,0.983720619405897,0.994368845488893,0.954716632699558,7045241,412
"346",0.984391136248917,0.983428119757547,0.994169545272613,0.989108840088254,0.970262481915056,0.994240811290801,0.983338212211898,0.968018798779591,0.97720860265778,7045253,413
"347",0.992057189054967,0.99437056831007,0.97943329412587,0.994728760417947,0.994257365969167,0.981379224047135,0.993617349623754,0.984678150850955,0.986424577313972,7045295,414
"348",0.986371089027845,0.984946393907656,0.976932284668154,0.985680743023563,0.981261618150638,0.983433292956079,0.976205626174067,0.978132865864993,0.986401533266544,7045387,415
"349",0.986483248506828,0.983347686058723,0.97704799024017,0.983944826328899,0.978787302239143,0.978672628315606,0.990311184680127,0.980378364443409,0.990099205757916,7045389,416
"350",0.976699549152676,0.954380894977934,0.982386127262541,0.978569552626476,0.988334027147592,0.991528862283443,0.984080303914086,0.991446713199609,0.984017274424469,7045454,417
"351",0.98566727813144,0.964171257822947,0.973199187743354,0.964804626412692,0.984047336840322,0.982935420291812,0.987215768016405,0.991235788623486,0.963128036359815,7045465,418
"352",0.995814387977796,0.994653884331318,0.994573865247628,0.983410079466584,0.986291404049167,0.994553531735815,0.983164631467713,0.994211050280652,0.983848149239874,7045493,419
"353",0.990582929889679,0.984886122249721,0.992986422982168,0.994241090654988,0.942617308247864,0.995655225784776,0.98555347998384,0.964505721982735,0.984003645899351,7045519,420
"354",0.986309614857664,0.978793998891004,0.99451869452735,0.970386506603947,0.985491658108769,0.994569246952039,0.975907001818471,0.983876895571697,0.974736086851182,7045595,421
"355",0.983418343674424,0.994421206789897,0.994344429103123,0.976106192639783,0.984117699774838,0.968446287538506,0.986847890340813,0.994450251081854,0.995929062938736,7045596,422
"356",0.983458915512377,0.973922222085533,0.982304608213063,0.994669451261723,0.994198810620039,0.974700021483705,0.984055794516921,0.980975872241118,0.990565948741402,7045618,423
"357",0.994505673559351,0.984530209430035,0.984670001457117,0.98379338011154,0.99102419157574,0.975685609117414,0.994333872804847,0.996657382518499,0.983501747878934,7045637,424
"358",0.975666779839012,0.985079130717189,0.99392893845888,0.992216014906825,0.994819176512954,0.969737651150192,0.994383639994814,0.984222107996851,0.995180966302548,7047848,425
"359",0.995123638351949,0.9920807216911,0.983601190309465,0.994525067037673,0.985237613266166,0.99447779920695,0.968468772931556,0.97260033507094,0.983308716126686,6868970,33
"360",0.983915038770771,0.994239245705807,0.994445063822919,0.982257475671458,0.975273034939226,0.967983142731723,0.976135290458269,0.993449916458652,0.975847271043103,6868973,34
"361",0.976777158407057,0.979110513824141,0.985674985258218,0.974682135331232,0.977225541492725,0.980756405098355,0.983495330002757,0.994459144479032,0.986483850651156,6869012,35
"362",0.982811609985636,0.985022930296657,0.99420290708391,0.97075507570902,0.994895905960374,0.989301107929438,0.994662307356201,0.994810501447304,0.989384437485075,6869024,36
"363",0.997594622264906,0.957802791734127,0.966944588318177,0.983742196054042,0.981802491960358,0.973064281985828,0.987555722710007,0.917086353156234,0.98430212566242,6869043,37
"364",0.980540554935691,0.993851069586967,0.983796072738117,0.974061859079958,0.977044308106956,0.995491238240871,0.985132524163141,0.99447344323846,0.983560745135852,6869048,38
"365",0.983460221112456,0.992698717559736,0.968258407235596,0.987398098941168,0.972686247670348,0.987124602771425,0.977633375122479,0.985473587369431,0.983191745252811,6869114,39
"366",0.993416230793706,0.977073098640545,0.983786087753372,0.98770677829092,0.994666021402777,0.982305612116928,0.984430685989641,0.975112084212502,0.978485094061135,6869147,40
"367",0.986920212680961,0.994528654873272,0.971899541401786,0.985099785352091,0.990480827696189,0.975598711461022,0.966105234018449,0.982942359491171,0.983171789271365,6869183,41
"368",0.994316219330914,0.973055410727335,0.9828828016845,0.994050830584086,0.983816316457009,0.985370601478052,0.984820380537082,0.992153696393754,0.983533084801891,6869197,42
"369",0.992082779536668,0.993863580458796,0.981896549133653,0.994432700488224,0.992752432349633,0.985707335425424,0.973045998932523,0.994659758936538,0.982958475312613,6869242,43
"370",0.994631206944225,0.994643242615477,0.974971199774983,0.978779042279749,0.968015747987563,0.987365536458604,0.990377518007624,0.995109715251442,0.993726440393768,6869259,44
"371",0.994062434176152,0.99429461661855,0.986344753882955,0.972280682537806,0.994540306451969,0.975163914353255,0.986693699450436,0.983502949640805,0.975870259530273,7048908,426
"372",0.998640473668127,0.983502173388598,0.963621521742099,0.980043943902692,0.985622715352849,0.98297779231911,0.979827818673473,0.984080821670758,0.957322612728655,7049902,427
"373",0.983714813300613,0.985567134912152,0.994219366710976,0.995187961009515,0.991093091798859,0.984206251870286,0.992725319513948,0.981510815410422,0.970993341026012,7050252,428
"374",0.993144674556296,0.977900256852882,0.991886720116809,0.972391498288135,0.982403236785024,0.998593304624031,0.977512423199374,0.993677022843138,0.981921010240698,7050267,429
"375",0.978139687867015,0.983678438510835,0.953538508629678,0.975263723190893,0.951009026189638,0.986692720802245,0.993474275867593,0.986313134918624,0.999530362984867,7050314,430
"376",0.977344585954459,0.994453139628631,0.977183272180396,0.979075896275405,0.98324539592964,0.992867666755023,0.985999589783235,0.993957861394805,0.992035977450468,7050325,431
"377",0.976022683344519,0.984126705254795,0.994505975514751,0.982188226129322,0.983892903772497,0.962895556652285,0.994487170024103,0.989296988601099,0.985014855668983,7050489,432
"378",0.994421369281692,0.977616584118268,0.99313020186115,0.997038258219212,0.983071924608702,0.975236004028547,0.98445721610409,0.986465217960253,0.974512362979977,7050606,433
"379",0.979137635455068,0.977011731402902,0.986344190477943,0.98323607317789,0.963860104644161,0.994382093008598,0.976235585257972,0.979159556455456,0.977420889574841,7050784,434
"380",0.985703112797882,0.986652820795809,0.983607035574084,0.984332177540668,0.991942710317727,0.994466531413918,0.984205141898648,0.984906703988952,0.984871119153236,7050842,435
"381",0.981983748708817,0.974511790057751,0.980240850382674,0.967294838864049,0.986216792136645,0.981628765858747,0.976178644988757,0.983910815584241,0.994123947303284,7050910,436
"382",0.972898114499583,0.981720995041919,0.990417397291373,0.98382196202742,0.960005066103066,0.992794756376786,0.97024581089458,0.961903657925066,0.984746686240074,7050985,437
"383",0.983753877333051,0.994169895640529,0.96535229796208,0.992656014434904,0.985797638689225,0.986914099589148,0.984772893108795,0.979346503054687,0.983491206160312,7050994,438
"384",0.985846529862894,0.994649312534437,0.972992847680259,0.975444707830811,0.984275772419252,0.97329986342779,0.987664237252354,0.979254742566243,0.988406791041021,7051023,439
"385",0.987864339517245,0.985970127191522,0.984916611127975,0.983657393007789,0.992549419054318,0.989205055459552,0.986830371933746,0.977930667445774,0.994350680225846,7051035,440
"386",0.986366535232542,0.975371480545445,0.994263096813856,0.987017073686278,0.994432598461332,0.9837127787832,0.994713467319998,0.979159064945557,0.994136401017867,7051047,441
"387",0.984206849072214,0.986878285791135,0.975671845129335,0.983832060792979,0.983963924431197,0.995787091424955,0.990039768470651,0.992553233117007,0.98475923488103,7051056,442
"388",0.960504557861087,0.985169607335468,0.987707521599016,0.95438784783792,0.982091100354456,0.983482643414695,0.986348067277304,0.982663412961453,0.941201709427703,7051146,443
"389",0.97509926394138,0.983870077189434,0.994233381223379,0.981694469743069,0.993633565378909,0.981857162902291,0.982894588761441,0.979263212923966,0.978655660299846,7051159,444
"390",0.994699704752716,0.994270834160188,0.981624446344516,0.97711348045118,0.986128995705431,0.977802796057759,0.983521758576707,0.983492063572364,0.985896297205926,7051181,445
"391",0.994655082732912,0.993627488720229,0.982364508409278,0.985222003785557,0.973882066768358,0.993676011184119,0.994414611585199,0.984988792516973,0.995171180664637,7051269,446
"392",0.98383390363295,0.978442995035739,0.986814311965772,0.974923943541349,0.993836888226472,0.993164830265481,0.973803912892343,0.986778094094233,0.978260153779619,7051316,447
"393",0.984547351686789,0.964417400416069,0.986496895056425,0.99336310146589,0.994521371177717,0.979271063634804,0.993578617027776,0.994421595750353,0.975559109382017,7051376,448
"394",0.976828679813182,0.989763523177947,0.990561059373027,0.986398159147115,0.983831591875109,0.978583490708849,0.985138514891113,0.983397926382228,0.994647656460956,7053571,449
"395",0.977011978486704,0.994188107765339,0.996387063442779,0.974863068359648,0.984237791529391,0.981502748330143,0.981148801699602,0.970341774690575,0.975295939577994,7053929,450
"396",0.981254210416959,0.994385714716994,0.984030489660605,0.962980964801747,0.994599553586231,0.98376953249583,0.99339014356306,0.97710833924714,0.972973084480419,7053954,451
"397",0.983975169604686,0.99431380061208,0.978833893833392,0.995412308202113,0.988272582606642,0.983830795570874,0.985804835812708,0.993355699568594,0.986628116776775,7053966,452
"398",0.983239955568772,0.976255221972875,0.993004715428143,0.979173715856625,0.986490511752767,0.964987916880784,0.993899341677148,0.995158064414759,0.981340986013575,7054003,453
"399",0.983622000061681,0.994342369187005,0.993981894161395,0.975444875497879,0.994514298603979,0.973269755593186,0.996450293334312,0.959944492463396,0.979979763803245,7054257,454
"400",0.968575183624722,0.987384750217502,0.97640244540778,0.994533056708097,0.986484357649002,0.981996479890639,0.985805552986109,0.984400304230553,0.994289064029852,7054434,455
"401",0.970217356109071,0.994279120174174,0.989154455884253,0.985824004481878,0.973987735455577,0.973163473251238,0.981362298342817,0.994499575884042,0.987686773973225,7054525,456
"402",0.975869452880326,0.99386312170227,0.991123248944712,0.973948683040648,0.990968309446236,0.970591705910963,0.98614958325492,0.994190949302085,0.96494715155312,7054579,457
"403",0.984551278241811,0.983520948163915,0.974120614843696,0.993750675188185,0.992647272008595,0.976188516636624,0.975594190135112,0.992276435796333,0.984698072758369,7055350,458
"404",0.97552420081109,0.95932532158338,0.993533850279581,0.992109082371677,0.978364010746108,0.993728931387146,0.995350850472321,0.983676377038137,0.973097416103297,7055528,459
"405",0.994454697604974,0.972844806107953,0.967125630006205,0.993949846642622,-0.177668445394924,-0.0344764248841248,-0.0929478876850131,-0.157510808807368,-0.147545640601652,7055585,460
"406",-0.151554480063953,-0.0309661127354714,-0.0526284883587354,-0.142827920554215,-0.122666358520801,-0.16373252994118,-0.096835252377342,-0.0989146119507768,-0.140704980075326,7056517,461
"407",-0.126907535625394,-0.00778633631786986,-0.152255520344487,-0.11641341939253,-0.0704771340244281,-0.105222896989241,-0.0515952283135809,-0.186626853271236,-0.172822483751659,7056856,462
"408",-0.110292787199307,-0.124820967880459,-0.117678918461652,-0.165903526866123,-0.0454454863148383,-0.018775269330921,-0.15063790464469,-0.0927511644288759,-0.0682138644995975,7056910,463
"409",-0.155235663559536,-0.0665795912374648,-0.185526894620417,-0.213368184108947,-0.129113804702982,-0.0472795907373234,-0.134092179442539,-0.137847958698089,-0.137087033623915,7056935,464
"410",-0.0577477897169609,-0.0380152563955339,-0.100756568036125,-0.157238370446133,-0.163367903796097,-0.153178878192675,-0.194124554390069,-0.0785282570969195,-0.154658560715981,7057131,465
"411",-0.184753423734372,-0.0673248739653192,-0.0873314242856199,-0.12027233670254,-0.649995423628905,-0.100938313571211,-0.117308279628406,-0.174995209405579,-0.181893696795883,7058040,466
"412",-0.0492568591116281,-0.0747812115372638,-0.143681773700862,-0.149860477583837,-0.12808846211598,-0.00174886163563873,-0.187405775639924,-0.131319667839973,-0.1822678050725,7058041,467
"413",-0.179697217592255,-0.155139702775249,-0.0871185563061825,-0.0783770675498222,0.00682250612349454,-0.163427423522063,-0.14276257274067,-0.161438894652595,-0.0808539534822945,7058253,468
"414",-0.163034050124975,-0.188190491491494,-0.122997096321282,-0.00301200801600065,-0.156035930900834,-0.0917476582916102,-0.0495294854746297,-0.112210419580311,-0.0366136166688767,7058304,469
"415",-0.15955411282895,-0.18006668098411,-0.138893404618355,-0.179241191025428,-0.121140408343399,-0.118781204654578,-0.112137104936806,-0.163710589237541,-0.192200089370988,7058412,470
"416",-0.0876723507626234,-0.166663181596044,-0.196697285760593,-0.0420583209580721,-0.167991612450853,-0.0802595254110606,-0.175083723916239,-0.066042292487344,-0.185763108440289,7058496,471
"417",-0.140996824958504,-0.0726933994125852,-0.0651080654581558,-0.0603550637592414,-0.0624881853439233,-0.125090861943687,-0.193670842615104,-0.0711783062730964,-0.142979082044582,8733209,857
"418",-0.0285520183075971,-0.0608266498686539,-0.0530186994850975,-3.10708767137273e-06,-0.150771628234189,-0.171227962153537,-0.0552348261307575,-0.161323930120056,-0.0016759947699654,8733334,858
"419",-0.145881076133012,-0.173162445692767,-0.0223042369697118,0.000253120396783735,-0.154087575561157,-0.182458955384998,-0.176046394122611,0.00263513518003792,-0.161363430611796,8734974,859
"420",-0.104391438185863,-0.121858456872461,0.0106152078495945,-0.191693691962893,-0.153833680126304,0.000778413276275469,-0.12560524090034,-0.163887804371686,-0.0471402262891459,8735117,860
"421",-0.0903629570826321,-0.0184196041385549,-0.107403778085807,-0.0917695741212893,-0.149079254303646,-0.11129994824681,0.0167001438647885,-0.00201098857803384,-0.43935902608149,8735315,861
"422",-0.172046541492562,-0.180819975791287,-0.180753752494432,-0.00702546537809158,-0.111178676259141,-0.110439482579439,-0.0630375152864029,-0.116876498064295,-0.11020026918193,8735685,862
"423",-0.132042812933763,-0.156912020267333,-0.13649838115329,-0.159256325862425,-0.138321752230238,-0.109534095800455,-0.0947433160262309,-0.125658071711438,-0.164973430969101,8735741,863
"424",-0.114801266920027,-0.161395287538468,-0.153145049760261,-0.140682581378277,-0.155807602391397,-0.135305695947682,-0.103360968723808,-0.0767001215178797,-0.104742576859753,8735883,864
"425",-0.0908325415259067,-0.156142224665505,-0.0804425663514648,-0.110318275122949,-0.159240761525889,-0.152754292882775,-0.109974810344515,-0.128869250685873,-0.00586204263742931,8735908,865
"426",-0.0712044400608932,-0.115284997919816,-0.00469879813486292,-0.088913911054752,-0.100671757174988,-0.00132460382393804,-0.0702892656570145,-0.0829454505727736,-0.192815618823396,8738339,866
"427",-0.0418992362784688,-0.116668080277627,-0.167287417379054,-0.0938094596862908,-0.178922503245452,-0.0535452943194761,-0.220096291813742,-0.129834193447868,-0.16388395110543,8738768,867
"428",-0.0812920602468502,0.0738216000882748,-0.123118501946291,-0.0682256366909361,-0.083559104179507,-0.144169514007286,-0.084795501964761,0.016391361830772,0.014112047854179,8738878,868
"429",-0.0887410240393908,-0.0661522465716183,-0.118042397316619,-0.180181739462143,-0.167356661134967,-0.0927604516005789,-0.0686651402467422,-0.177373545057697,-0.146113068099584,8742343,869
"430",-0.12414970963594,-0.15920070579249,-0.168340748156101,-0.023463857017137,-0.159049012291264,0.00685038273683196,-0.0772942953091614,-0.0475471663126015,-0.169036080736131,8742797,870
"431",-0.175637975354469,-0.0597689220349721,-0.0801490368584224,-0.177358206557346,-0.115166038233882,-0.0707880286149734,-0.155696852096079,-0.0809896764989613,-0.190057585359135,8743586,871
"432",-0.0836815459199629,-0.116094552952181,-0.085897734309706,0.0877698393940959,-0.10879442662938,-0.14266621231524,-0.179275674399578,-0.164673408694939,-0.149370462287194,8743810,872
"433",-0.11534015486006,-0.02632657125441,-0.232641392232493,-0.00185755015398516,-0.0588441932440688,-0.0102042708879138,-0.138597176364582,0.00552785133650018,-0.0133817789162292,8744044,873
"434",-0.108252509544499,-0.0523533796642235,-0.130859747248665,-0.0966603213977297,-0.0605517238846075,0.00690604669844046,-9.04974205574245e-05,-0.119746127169615,-0.160575921696812,8744267,874
"435",-0.148484756551367,-0.0835010126110748,-0.153646127579976,-0.104259484283255,-0.107863524591436,-0.175814562721385,-0.165223653871553,-0.179924815153201,-0.006215897434926,8744356,875
"436",-0.11484777491076,-0.178676313038359,-0.105349233916638,-0.101102052218965,0.00486471949378892,-0.159172737683695,-0.103836122008853,-0.0804815327398486,-0.0725673059890177,8744581,876
"437",-0.116236890031109,-0.137964031245813,-0.0281515122653449,-0.0309115390471237,-0.118175717203312,-0.0313150945820469,-0.13728017276522,-0.111644886756259,-0.0483585629521417,8744938,877
"438",-0.0583328657656094,-0.0734241251263404,-0.0575563211986715,-0.17309931432882,-0.108797430465416,-0.121773093334444,-0.0816659051433352,-0.126920382052358,-0.199365116532161,8745013,878
"439",-0.149961757785364,-0.0218318405360878,-0.138788780974237,-0.131241168701009,-0.142810133270356,-0.133394343106442,-0.069375067045984,-0.140923852048287,-0.127085064954079,8745158,879
"440",-0.720603340006972,-0.119986300157955,-0.10980290928128,-0.160593841499459,-0.121704269160883,-0.0646869619477313,-0.0671784908379412,-0.155322497321657,-0.00537162793642255,8745169,880
"441",-0.18331872192918,-0.0123892017254981,-0.130644527135258,-0.0860092527009336,-0.00444652431237612,-0.0894391331245547,-0.128873662227213,-0.0699809173515525,-0.00322013029134926,8747663,881
"442",-0.155066265139498,0.00391207657242636,-0.100181296286371,-0.132983950063037,-0.147539989331334,-0.202237573052509,-0.765183310311215,-0.066389858194932,-0.0590950068282571,8747719,882
"443",0.000297845153563348,-0.0195480901451572,0.000146717186935472,-0.0278890534082076,-0.0784625728873473,-0.156358605405424,-0.0964747923039205,-0.141566910155516,-0.0694351028893736,8751869,883
"444",0.00440446354079353,-0.102490980107168,-0.149460398523475,-0.0417454950281285,-0.0816864651234057,-0.152396545967643,-0.0522042757976087,-0.206085007294931,-0.0496184001311263,8752019,884
"445",-0.0776346067890236,-0.085724148056741,-0.151740630189135,-0.0654073900115375,-0.125489456436625,-0.0752230251189353,-0.171786911927102,-0.0403338066021099,-0.0713047052429083,8752067,885
"446",-0.126453050462861,-0.14008352386726,-0.115744628369214,-0.1501464458911,-0.105395613752241,-0.0800571605794137,-0.483322682252398,-0.648054813665036,-0.0821355125506736,8752120,886
"447",-0.132604437329567,0.00253533726854518,-0.0789107055351229,-0.0580399859870625,0.00252247054791472,-0.141510223872617,-0.0704369593350788,-0.149137392850659,-0.114438748000708,8756263,887
"448",-0.128864271398175,-0.152622110931102,-0.190623275866236,-0.125565458349954,-0.0179818203334854,-0.0795649833497998,-0.0665793591840922,-0.0431773861867475,-0.064204022997369,8757363,888
"449",-0.800238358207878,-0.141137767134683,-0.144061261099392,-0.0813020147583944,-0.0444250682547367,-0.127674749840086,-0.107655005553307,-0.195616141268156,-0.0231180151514557,8758705,889
"450",-0.0528108252060369,-0.0700057827179938,-0.123898407387548,-0.126385248325201,-0.227367796896154,-0.0676051685896182,-0.077197276082818,0.0027818175546836,-0.100528201542385,8759655,890
"451",-0.0595460432669726,-0.106695177180742,-0.12948145286147,-0.108782742729952,-0.0975661870983862,-0.153554302753948,-0.178346849389211,0.00419554143158193,-0.00961318674102254,8759695,891
"452",-0.13386126119819,-0.128192923491685,-0.146223595808009,-0.127474341138235,-0.150501499696096,-0.173359488266119,-0.0826146965511489,-0.196494927154805,-0.134988945432617,8759837,892
"453",-0.1418522476316,-0.0342667871577477,-0.112534908469707,-0.0456423149182969,-0.162242067310576,-0.163276859767401,-0.0802115705242138,-0.121648243097958,-0.0819243965458866,8759929,893
"454",-0.165627104059123,-0.101065508362428,-0.169124992615645,-0.0605862392870864,-0.0895097654242456,0.0411551306734167,-0.140898281922348,-0.0402558324427599,-0.0886654282850827,8760104,894
"455",-0.166520975873615,-0.13153303832577,-0.116158120703415,-0.0797334472165919,-0.145484187615681,-0.132701324709973,-0.116138318677878,-0.0801390086085213,-0.056986912725187,8760245,895
"456",0.0206693454427062,-0.208196422331938,-0.0930058472990737,-0.126987099089169,-0.153434253731542,-0.118999478752451,-0.157321682382946,-0.0560104739110472,-0.0767562146861536,8760278,896
"457",-0.0843156052613875,-0.0577053562527359,-0.0422970835600847,-0.17394384652077,-0.0401337576647952,-0.0763679956879089,-0.182567328833646,-0.159685633865812,-0.0823847369437676,8764292,897
"458",-0.10566993791897,-0.154583856329715,-0.0816006699400513,-0.161787807040589,-0.139436353434903,-0.0915915217759857,0.00832406556062977,-0.0861920519205822,-0.00857419559721758,8764522,898
"459",-0.162679628723384,-0.0267386525023269,-0.125724478274569,-0.0636157301847974,-0.129837482794509,-0.0754365336186294,-0.144570740361197,-0.103299951844303,-0.189033320115896,8767346,899
"460",-0.0481322450258519,-0.0402613043481588,-0.125400501554783,-0.0739520093046887,-0.038387825001308,-0.179728041451967,-0.120833819700756,-0.107862398538264,-0.108088573407284,8767470,900
"461",-0.0813609488667459,-0.0666659577789308,-0.0612358958077297,-0.0717732658877691,-0.0364454730374368,-0.141522488251027,-0.151237404594107,-0.146312654149698,-0.0518316658333738,8767553,901
"462",-0.0727793771482234,-0.153167345914455,-0.143335972486106,-0.0857484624211195,-0.0597754823088822,-0.128432026294403,-0.12947933661999,-0.139912806458751,-0.0964941595606608,8767625,902
"463",-0.189951045775671,-0.0183117410557475,-0.152347546621889,-0.0133250944070286,-0.106616765446865,-0.0724575542286568,-0.0967359624991513,-0.0877572174357935,-0.107907097181354,8768018,903
"464",-0.11510590922351,-0.0534872350083148,-0.0954012528515212,-0.151070339010144,-0.0890798319586461,-0.152901062811917,-0.127777409336121,-0.125310784035499,0.0625081586020291,8768148,904
"465",-0.118943953984311,-0.113724112313867,-0.0701303244056106,-0.191393055718909,-0.142559957841045,-0.137841032125887,-0.0205238107591867,-0.166860268317029,-0.0637352286391974,8768257,905
"466",-0.167752766271141,-0.157665462935987,-0.00579447917658646,-0.168813994007054,-0.0910464292482317,-0.161966254694098,-0.080539407618988,-0.188675695478326,-0.0722317147910609,8772656,906
"467",-0.14346207415266,-0.0613610508756789,-0.133461710239051,-0.0670189109826087,-0.0792566107491576,-0.0701766636457155,-0.168524020684395,-0.0941774204817892,-0.126382487833176,8773475,907
"468",-0.11837984674364,-0.14900074628358,-0.082373139719162,-0.0603740880422958,-0.0193080517940176,-0.0865346633389419,-0.168606757923103,-0.185209970261295,-0.0866209597330911,8775617,908
"469",-0.187319750538796,-0.10373639216392,-0.113882234683401,-0.0501157624805005,-0.0196913474652138,-0.00253956917334014,-0.0614303960062529,-0.160219933920888,-0.0555992618627487,8779575,909
"470",-0.144049479144537,-0.105332092477555,-0.00791545286254286,-0.13099306387632,-0.0338624668074157,0.00294696641878825,-0.154348403871059,-0.133449890237939,-0.091881214214009,8914690,910
"471",-0.182159900113623,-0.0988040486886031,-0.00288142952464801,-0.132298483978961,-0.162088147227214,-0.176947218660131,-0.0464375367478241,-0.0989697548553636,-0.0489832992316969,7063406,472
"472",-0.056103496887481,-0.203103155773234,-0.1120633385719,-0.0818030013058593,-0.186327920605458,-0.041812959424709,-0.113488504962409,-0.133585065939884,-0.0140035190116853,7064156,473
"473",-0.144998719918875,-0.154211753841029,-0.158528141014456,-0.145303158072542,-0.165120531683464,-0.124124535441284,-0.184090971813989,-0.192936262645554,-0.185555104651799,7064210,474
"474",-0.153857362715501,-0.134756392893104,-0.00221849610293953,-0.146059132495194,-0.0762218384718101,-0.0866184766107997,-0.0321908487273064,-0.0442910095053583,-0.156662275857136,7066128,475
"475",-0.148165294443896,-0.118782885920444,-0.0376128985697796,-0.157526478324673,-0.118563344961129,-0.185241800692187,-0.03789243118939,-0.140246129433224,-0.111320058830342,7072184,476
"476",-0.203705527707011,-0.159733850032822,-0.0768472233014987,-0.00546379843448502,-0.125605673555461,0.0278846624062044,-0.0946503486950765,-0.0027538553272714,-0.0176118628099454,7075655,477
"477",-0.0731692264411562,-0.101932016646262,-0.00699973004261034,-0.0989415206540257,-0.0783774853113889,-0.179863536358996,-0.125976917479912,-0.101585506884622,-0.0460049666130516,7077844,478
"478",-0.0440899865120894,-0.124822639932332,-0.061230729780201,-0.0393898921976783,-0.175979809543199,-0.177160762540706,-0.186160383228573,-0.0449318476968067,-0.124817864130093,7077949,479
"479",-0.144331512666024,-0.0953467657137184,-0.115514366101274,-0.596776747456955,-0.100822115126474,-0.0467794461422478,-0.135958078281635,-0.182633576413717,-0.0369316984054224,7080364,480
"480",-0.0994111625910553,-0.117746873065902,-0.0796964726773281,-0.0883694058182421,-0.138048265007608,-0.153643798959141,-0.0377725797430439,-0.0604689485387014,-0.138302450232037,6869355,45
"481",-0.091018008126753,-0.15554189852943,-0.125201034196742,-0.156141031572031,-0.108020022284934,-0.141914512297718,-0.0880809849984732,-0.203547151728761,-0.109335613589677,6869395,46
"482",-0.0706536763049562,-0.148779186498956,-0.184222358434513,-0.0816388307863564,-0.175852535455281,-0.0633802690194773,-0.132309427038162,-0.169025825729107,-0.0608966557892395,6869413,47
"483",-0.15846576746172,-0.153261976490704,-0.0557562359209234,-0.0381228943214061,-0.199068051099237,-0.183079276765163,-0.0719406296778192,0.00882815868902563,-0.174293772410743,6869425,48
"484",-0.078392470330174,-0.105875917101326,-0.121781973139705,-0.131695983821466,-0.0710144419067759,-0.140949047235544,-0.0883441677708073,-0.164769620195025,-0.165287187766737,6869519,49
"485",-0.175343733543887,-0.135850451711779,-0.0925435748722428,-0.0801454512395755,-0.109699777500677,-0.114910301509282,-0.131143467521817,-0.0801248071343709,-0.142518466535955,6869537,50
"486",-0.101834293662847,-0.0857013857900944,-0.108603472046301,-0.116588756782087,-0.172489997921803,-0.0833793997849198,-0.16764207963558,-0.0690843536547711,-0.143421674692466,6869569,51
"487",-0.0803404803020067,-0.00809680712196304,-0.137815704800584,-0.140245931320257,0.00405387835271889,-0.129481646095504,-0.000351408562371894,-0.0502915381995185,-0.081661536985062,6869587,52
"488",-0.0845698076677787,-0.169815378744626,-0.152266961074097,-0.132752586236335,-0.113224319887581,-0.100902347728443,-0.0741954904187386,-0.0493633020417595,-0.0765366554434132,6869616,53
"489",-0.145249738949778,-0.106340495984245,-0.0771434660116773,-0.269736273322847,-0.139946912129777,-0.0836208776887108,-0.175026456838984,-0.069071549916364,-0.119014422305209,6869632,54
"490",-0.163582022360902,-0.117931517770341,-0.112617017795597,-0.0402927324087221,-0.0859274621220194,-0.0748863958864015,-0.0979271588310238,0.00212427099833307,-0.146463565517674,6869741,55
"491",-0.0542191126497617,-0.00207001469985202,-0.133921674068118,-0.0721604755112763,-0.172515634143856,-0.0453904184399515,-0.149677561774152,-0.0165622490036272,-0.0754600117908469,7088538,481
"492",-0.103836108080821,-0.0536128695984125,-0.423875022698469,-0.108130421196854,-0.0811899829851317,-0.14043208816633,-0.119842084452301,-0.0452791892766096,-0.0661203951863451,7091334,482
"493",-0.0789844704560254,-0.133125906978342,-0.0835682062862641,-0.0606666950275155,-0.175925253327857,-0.14121010106148,-0.168576803540704,-0.109927629903286,-0.0215441749701473,7091594,483
"494",-0.130477707494465,-0.0550860488093345,-0.153770896365994,-0.742854234228574,-0.0979866029289877,-0.0908483759115472,-0.156821780453355,-0.0352751251057225,-0.0338386594698066,7094937,484
"495",-0.134471007774258,-0.091316289485646,-0.205235322906373,-0.156565617482528,0.00676961652903175,-0.0945652495150083,-0.119848647754043,-0.121420301500321,-0.182402081514745,7106648,485
"496",0.00393130006783382,-0.148276719221381,-0.0379391279769586,-0.0604750448184498,-0.130918590743955,-0.0570089494917777,-0.183311200158856,-0.0920852800311956,-0.152700690790999,7106729,486
